datetime,count
2011-09-30 04:00:00,50.44842
2011-09-30 05:00:00,50.44842
2011-09-30 06:00:00,51.043488
2011-09-30 07:00:00,51.043488
2011-09-30 08:00:00,49.60632
2011-09-30 09:00:00,50.891262
2011-09-30 10:00:00,55.976795
2011-09-30 11:00:00,60.522743
2011-09-30 12:00:00,56.471375
2011-09-30 13:00:00,58.553757
2011-09-30 14:00:00,55.986633
2011-09-30 15:00:00,58.8029
2011-09-30 16:00:00,63.849373
2011-09-30 17:00:00,67.56356
2011-09-30 18:00:00,66.62674
2011-09-30 19:00:00,61.736843
2011-09-30 20:00:00,62.982094
2011-09-30 21:00:00,71.73105
2011-09-30 22:00:00,81.69502
2011-09-30 23:00:00,114.52613
2011-10-20 00:00:00,64.705666
2011-10-20 01:00:00,86.43529
2011-10-20 02:00:00,88.44844
2011-10-20 03:00:00,89.2292
2011-10-20 04:00:00,92.329056
2011-10-20 05:00:00,92.95087
2011-10-20 06:00:00,94.902756
2011-10-20 07:00:00,97.987274
2011-10-20 08:00:00,116.13218
2011-10-20 09:00:00,116.75582
2011-10-20 10:00:00,112.10705
2011-10-20 11:00:00,115.34863
2011-10-20 12:00:00,115.68196
2011-10-20 13:00:00,118.07906
2011-10-20 14:00:00,117.28615
2011-10-20 15:00:00,116.42235
2011-10-20 16:00:00,116.42235
2011-10-20 17:00:00,115.39705
2011-10-20 18:00:00,116.396454
2011-10-20 19:00:00,117.85205
2011-10-20 20:00:00,116.03597
2011-10-20 21:00:00,118.39926
2011-10-20 22:00:00,118.323654
2011-10-20 23:00:00,119.93453
2011-10-21 00:00:00,120.73885
2011-10-21 01:00:00,120.43416
2011-10-21 02:00:00,114.83226
2011-10-21 03:00:00,117.239716
2011-10-21 04:00:00,118.660484
2011-10-21 05:00:00,111.87931
2011-10-21 06:00:00,118.660484
2011-10-21 07:00:00,119.05449
2011-10-21 08:00:00,119.24098
2011-10-21 09:00:00,120.040375
2011-10-21 10:00:00,119.49838
2011-10-21 11:00:00,118.93817
2011-10-21 12:00:00,119.875206
2011-10-21 13:00:00,119.24983
2011-10-21 14:00:00,122.25929
2011-10-21 15:00:00,119.8397
2011-10-21 16:00:00,119.84561
2011-10-21 17:00:00,120.95463
2011-10-21 18:00:00,120.36017
2011-10-21 19:00:00,122.65509
2011-10-21 20:00:00,120.371704
2011-10-21 21:00:00,116.62657
2011-10-21 22:00:00,120.264175
2011-10-21 23:00:00,120.92752
2011-10-22 00:00:00,118.445656
2011-10-22 01:00:00,118.62302
2011-10-22 02:00:00,120.53326
2011-10-22 03:00:00,118.74763
2011-10-22 04:00:00,117.01642
2011-10-22 05:00:00,119.70177
2011-10-22 06:00:00,122.48743
2011-10-22 07:00:00,124.96159
2011-10-22 08:00:00,124.915306
2011-10-22 09:00:00,118.399254
2011-10-22 10:00:00,123.93435
2011-10-22 11:00:00,123.93435
2011-10-22 12:00:00,123.333885
2011-10-22 13:00:00,123.27617
2011-10-22 14:00:00,123.27433
2011-10-22 15:00:00,123.30824
2011-10-22 16:00:00,123.54563
2011-10-22 17:00:00,123.51812
2011-10-22 18:00:00,124.500725
2011-10-22 19:00:00,118.96703
2011-10-22 20:00:00,118.269615
2011-10-22 21:00:00,123.09704
2011-10-22 22:00:00,123.09704
2011-10-22 23:00:00,122.51527
2011-10-23 00:00:00,120.92138
2011-10-23 01:00:00,120.92138
2011-10-23 02:00:00,120.885605
2011-10-23 03:00:00,119.78171
2011-10-23 04:00:00,119.78171
2011-10-23 05:00:00,119.46834
2011-10-23 06:00:00,121.706566
2011-10-23 07:00:00,120.917366
2011-10-23 08:00:00,120.90071
2011-10-23 09:00:00,121.14401
2011-10-23 10:00:00,120.528015
2011-10-23 11:00:00,118.215546
2011-10-23 12:00:00,123.491165
2011-10-23 13:00:00,122.87259
2011-10-23 14:00:00,123.043274
2011-10-23 15:00:00,122.622925
2011-10-23 16:00:00,122.87463
2011-10-23 17:00:00,122.54587
2011-10-23 18:00:00,122.33663
2011-10-23 19:00:00,124.28396
2011-10-23 20:00:00,122.051476
2011-10-23 21:00:00,122.051476
2011-10-23 22:00:00,118.77687
2011-10-23 23:00:00,116.84859
2011-10-24 00:00:00,123.44501
2011-10-24 01:00:00,118.946915
2011-10-24 02:00:00,123.07743
2011-10-24 03:00:00,121.58445
2011-10-24 04:00:00,121.14508
2011-10-24 05:00:00,117.5038
2011-10-24 06:00:00,123.07743
2011-10-24 07:00:00,114.602776
2011-10-24 08:00:00,119.21935
2011-10-24 09:00:00,118.459435
2011-10-24 10:00:00,117.685196
2011-10-24 11:00:00,118.292625
2011-10-24 12:00:00,117.0687
2011-10-24 13:00:00,119.85469
2011-10-24 14:00:00,120.22519
2011-10-24 15:00:00,120.28318
2011-10-24 16:00:00,117.81387
2011-10-24 17:00:00,116.50107
2011-10-24 18:00:00,120.68335
2011-10-24 19:00:00,121.74235
2011-10-24 20:00:00,119.96082
2011-10-24 21:00:00,120.12831
2011-10-24 22:00:00,120.70295
2011-10-24 23:00:00,118.144745
2011-10-25 00:00:00,121.1628
2011-10-25 01:00:00,121.1628
2011-10-25 02:00:00,118.33209
2011-10-25 03:00:00,121.085815
2011-10-25 04:00:00,119.52355
2011-10-25 05:00:00,119.52355
2011-10-25 06:00:00,117.204636
2011-10-25 07:00:00,118.60289
2011-10-25 08:00:00,120.68094
2011-10-25 09:00:00,122.168625
2011-10-25 10:00:00,120.65746
2011-10-25 11:00:00,118.983864
2011-10-25 12:00:00,123.80135
2011-10-25 13:00:00,123.12071
2011-10-25 14:00:00,123.866196
2011-10-25 15:00:00,124.45885
2011-10-25 16:00:00,122.638664
2011-10-25 17:00:00,124.45885
2011-10-25 18:00:00,123.68297
2011-10-25 19:00:00,121.58815
2011-10-25 20:00:00,116.56036
2011-10-25 21:00:00,121.4693
2011-10-25 22:00:00,75.02001
2011-10-25 23:00:00,44.461548
2011-10-26 00:00:00,26.92125
2011-10-26 01:00:00,10.895831
2011-10-26 02:00:00,7.465831
2011-10-26 03:00:00,7.2174187
2011-10-26 04:00:00,6.0935307
2011-10-26 05:00:00,6.4940634
2011-10-26 06:00:00,6.4940634
2011-10-26 07:00:00,6.4823604
2011-10-26 08:00:00,7.3413577
2011-10-26 09:00:00,9.785478
2011-10-26 10:00:00,8.937625
2011-10-26 11:00:00,8.554887
2011-10-26 12:00:00,12.906716
2011-10-26 13:00:00,14.476634
2011-10-26 14:00:00,7.8280067
2011-10-26 15:00:00,7.8280067
2011-10-26 16:00:00,8.719888
2011-10-26 17:00:00,8.639483
2011-10-26 18:00:00,6.488604
2011-10-26 19:00:00,7.51059
2011-10-26 20:00:00,6.0023184
2011-10-26 21:00:00,7.8280067
2011-10-26 22:00:00,7.984276
2011-10-26 23:00:00,7.984276
2011-10-27 00:00:00,5.891148
2011-10-27 01:00:00,5.891148
2011-10-27 02:00:00,11.359673
2011-10-27 03:00:00,11.359673
2011-10-27 04:00:00,11.263397
2011-10-27 05:00:00,10.121534
2011-10-27 06:00:00,8.54191
2011-10-27 07:00:00,7.0077925
2011-10-27 08:00:00,9.133772
2011-10-27 09:00:00,6.7633753
2011-10-27 10:00:00,9.570225
2011-10-27 11:00:00,9.321571
2011-10-27 12:00:00,9.321571
2011-10-27 13:00:00,7.754273
2011-10-27 14:00:00,7.009899
2011-10-27 15:00:00,8.49439
2011-10-27 16:00:00,6.2437596
2011-10-27 17:00:00,7.9558187
2011-10-27 18:00:00,7.5434055
2011-10-27 19:00:00,8.272568
2011-10-27 20:00:00,8.186906
2011-10-27 21:00:00,12.409261
2011-10-27 22:00:00,8.542471
2011-10-27 23:00:00,9.294528
2011-10-28 00:00:00,8.090916
2011-10-28 01:00:00,7.976057
2011-10-28 02:00:00,7.4741683
2011-10-28 03:00:00,7.671275
2011-10-28 04:00:00,7.3972707
2011-10-28 05:00:00,8.967308
2011-10-28 06:00:00,8.237905
2011-10-28 07:00:00,8.237905
2011-10-28 08:00:00,8.778096
2011-10-28 09:00:00,9.22293
2011-10-28 10:00:00,9.700498
2011-10-28 11:00:00,10.062853
2011-10-28 12:00:00,12.765831
2011-10-28 13:00:00,13.960945
2011-10-28 14:00:00,10.735856
2011-10-28 15:00:00,14.033088
2011-10-28 16:00:00,10.853752
2011-10-28 17:00:00,9.747721
2011-10-28 18:00:00,10.018241
2011-10-28 19:00:00,9.747721
2011-10-28 20:00:00,9.756173
2011-10-28 21:00:00,9.59487
2011-10-28 22:00:00,8.837051
2011-10-28 23:00:00,9.453647
2011-10-29 00:00:00,10.451754
2011-10-29 01:00:00,10.343783
2011-10-29 02:00:00,10.343783
2011-10-29 03:00:00,11.873022
2011-10-29 04:00:00,11.873022
2011-10-29 05:00:00,10.288289
2011-10-29 06:00:00,10.217697
2011-10-29 07:00:00,10.217697
2011-10-29 08:00:00,10.581567
2011-10-29 09:00:00,10.581567
2011-10-29 10:00:00,10.488248
2011-10-29 11:00:00,10.412047
2011-10-29 12:00:00,10.339769
2011-10-29 13:00:00,12.64129
2011-10-29 14:00:00,10.594316
2011-10-29 15:00:00,9.750649
2011-10-29 16:00:00,9.867002
2011-10-29 17:00:00,9.867002
2011-10-29 18:00:00,9.867002
2011-10-29 19:00:00,10.91881
2011-10-29 20:00:00,10.91881
2011-10-29 21:00:00,10.91881
2011-10-29 22:00:00,9.522836
2011-10-29 23:00:00,10.003108
2011-10-30 00:00:00,9.1896
2011-10-30 01:00:00,9.310948
2011-10-30 02:00:00,9.219866
2011-10-30 03:00:00,10.578484
2011-10-30 04:00:00,9.88879
2011-10-30 05:00:00,9.602708
2011-10-30 06:00:00,9.192009
2011-10-30 07:00:00,9.195533
2011-10-30 08:00:00,9.55694
2011-10-30 09:00:00,10.020127
2011-10-30 10:00:00,11.678673
2011-10-30 11:00:00,12.327381
2011-10-30 12:00:00,11.911403
2011-10-30 13:00:00,14.573386
2011-10-30 14:00:00,16.17703
2011-10-30 15:00:00,15.828583
2011-10-30 16:00:00,15.152761
2011-10-30 17:00:00,14.935091
2011-10-30 18:00:00,14.1483345
2011-10-30 19:00:00,13.081475
2011-10-30 20:00:00,12.435934
2011-10-30 21:00:00,11.371971
2011-10-30 22:00:00,9.772308
2011-10-30 23:00:00,11.329905
2011-10-31 00:00:00,7.547914
2011-10-31 01:00:00,7.2982235
2011-10-31 02:00:00,7.8345537
2011-10-31 03:00:00,6.914646
2011-10-31 04:00:00,7.8345537
2011-10-31 05:00:00,7.5419602
2011-10-31 06:00:00,7.8345537
2011-10-31 07:00:00,8.043005
2011-10-31 08:00:00,8.775843
2011-10-31 09:00:00,6.8013473
2011-10-31 10:00:00,9.308242
2011-10-31 11:00:00,9.163034
2011-10-31 12:00:00,12.315207
2011-10-31 13:00:00,12.150416
2011-10-31 14:00:00,10.18412
2011-10-31 15:00:00,9.600786
2011-10-31 16:00:00,9.130578
2011-10-31 17:00:00,9.101215
2011-10-31 18:00:00,7.37195
2011-10-31 19:00:00,7.37195
2011-10-31 20:00:00,7.415227
2011-10-31 21:00:00,7.4415956
2011-10-31 22:00:00,7.45533
2011-10-31 23:00:00,8.14132
2011-11-20 00:00:00,87.11712
2011-11-20 01:00:00,102.80197
2011-11-20 02:00:00,105.310745
2011-11-20 03:00:00,105.865974
2011-11-20 04:00:00,107.78001
2011-11-20 05:00:00,108.97186
2011-11-20 06:00:00,110.41784
2011-11-20 07:00:00,111.94781
2011-11-20 08:00:00,112.000244
2011-11-20 09:00:00,114.214386
2011-11-20 10:00:00,114.7097
2011-11-20 11:00:00,115.44249
2011-11-20 12:00:00,114.93309
2011-11-20 13:00:00,115.77437
2011-11-20 14:00:00,115.441536
2011-11-20 15:00:00,114.06189
2011-11-20 16:00:00,115.58487
2011-11-20 17:00:00,114.95665
2011-11-20 18:00:00,115.138214
2011-11-20 19:00:00,114.381325
2011-11-20 20:00:00,114.53859
2011-11-20 21:00:00,114.952934
2011-11-20 22:00:00,112.498375
2011-11-20 23:00:00,112.498375
2011-11-21 00:00:00,112.2096
2011-11-21 01:00:00,100.33098
2011-11-21 02:00:00,103.68513
2011-11-21 03:00:00,108.72909
2011-11-21 04:00:00,108.72909
2011-11-21 05:00:00,112.44885
2011-11-21 06:00:00,109.900085
2011-11-21 07:00:00,104.45136
2011-11-21 08:00:00,112.40827
2011-11-21 09:00:00,104.844055
2011-11-21 10:00:00,116.690575
2011-11-21 11:00:00,114.42561
2011-11-21 12:00:00,111.562416
2011-11-21 13:00:00,111.553345
2011-11-21 14:00:00,111.92364
2011-11-21 15:00:00,103.71587
2011-11-21 16:00:00,103.71587
2011-11-21 17:00:00,106.07359
2011-11-21 18:00:00,105.991684
2011-11-21 19:00:00,103.10358
2011-11-21 20:00:00,107.07135
2011-11-21 21:00:00,107.163055
2011-11-21 22:00:00,107.07284
2011-11-21 23:00:00,107.163055
2011-11-22 00:00:00,111.64262
2011-11-22 01:00:00,115.30482
2011-11-22 02:00:00,103.918724
2011-11-22 03:00:00,103.918724
2011-11-22 04:00:00,116.28502
2011-11-22 05:00:00,117.05719
2011-11-22 06:00:00,104.71597
2011-11-22 07:00:00,116.03454
2011-11-22 08:00:00,116.03454
2011-11-22 09:00:00,113.74318
2011-11-22 10:00:00,113.74318
2011-11-22 11:00:00,116.129814
2011-11-22 12:00:00,109.81337
2011-11-22 13:00:00,107.79808
2011-11-22 14:00:00,107.79808
2011-11-22 15:00:00,119.21253
2011-11-22 16:00:00,119.26575
2011-11-22 17:00:00,105.31171
2011-11-22 18:00:00,115.78012
2011-11-22 19:00:00,102.72355
2011-11-22 20:00:00,109.44207
2011-11-22 21:00:00,105.5659
2011-11-22 22:00:00,110.15995
2011-11-22 23:00:00,109.93499
2011-11-23 00:00:00,111.91066
2011-11-23 01:00:00,107.66519
2011-11-23 02:00:00,112.992424
2011-11-23 03:00:00,112.992424
2011-11-23 04:00:00,113.65531
2011-11-23 05:00:00,102.25651
2011-11-23 06:00:00,107.14775
2011-11-23 07:00:00,98.24401
2011-11-23 08:00:00,102.93455
2011-11-23 09:00:00,108.36321
2011-11-23 10:00:00,108.36321
2011-11-23 11:00:00,112.78215
2011-11-23 12:00:00,109.66949
2011-11-23 13:00:00,114.15947
2011-11-23 14:00:00,114.93646
2011-11-23 15:00:00,110.9799
2011-11-23 16:00:00,109.02315
2011-11-23 17:00:00,111.80685
2011-11-23 18:00:00,117.06327
2011-11-23 19:00:00,109.5288
2011-11-23 20:00:00,111.99103
2011-11-23 21:00:00,114.41413
2011-11-23 22:00:00,113.52994
2011-11-23 23:00:00,112.55061
2011-11-24 00:00:00,113.84653
2011-11-24 01:00:00,120.8844
2011-11-24 02:00:00,112.83723
2011-11-24 03:00:00,116.75058
2011-11-24 04:00:00,119.37323
2011-11-24 05:00:00,116.14507
2011-11-24 06:00:00,119.37323
2011-11-24 07:00:00,108.45598
2011-11-24 08:00:00,119.13913
2011-11-24 09:00:00,126.18418
2011-11-24 10:00:00,119.78603
2011-11-24 11:00:00,119.437775
2011-11-24 12:00:00,117.64084
2011-11-24 13:00:00,118.06413
2011-11-24 14:00:00,119.55239
2011-11-24 15:00:00,118.96679
2011-11-24 16:00:00,118.15665
2011-11-24 17:00:00,118.40733
2011-11-24 18:00:00,118.001434
2011-11-24 19:00:00,118.11156
2011-11-24 20:00:00,122.82158
2011-11-24 21:00:00,123.97074
2011-11-24 22:00:00,123.97074
2011-11-24 23:00:00,119.703285
2011-11-25 00:00:00,115.937515
2011-11-25 01:00:00,116.859116
2011-11-25 02:00:00,107.80604
2011-11-25 03:00:00,113.70347
2011-11-25 04:00:00,116.50917
2011-11-25 05:00:00,117.97837
2011-11-25 06:00:00,110.09109
2011-11-25 07:00:00,119.3584
2011-11-25 08:00:00,109.95415
2011-11-25 09:00:00,116.66712
2011-11-25 10:00:00,86.139854
2011-11-25 11:00:00,54.66825
2011-11-25 12:00:00,34.720837
2011-11-25 13:00:00,17.721905
2011-11-25 14:00:00,16.41727
2011-11-25 15:00:00,14.211964
2011-11-25 16:00:00,15.71141
2011-11-25 17:00:00,13.571119
2011-11-25 18:00:00,13.474075
2011-11-25 19:00:00,9.642984
2011-11-25 20:00:00,9.738258
2011-11-25 21:00:00,8.046135
2011-11-25 22:00:00,8.545825
2011-11-25 23:00:00,8.658096
2011-11-26 00:00:00,11.158963
2011-11-26 01:00:00,11.539572
2011-11-26 02:00:00,10.836332
2011-11-26 03:00:00,11.372947
2011-11-26 04:00:00,11.372947
2011-11-26 05:00:00,10.979511
2011-11-26 06:00:00,10.79594
2011-11-26 07:00:00,11.757878
2011-11-26 08:00:00,11.539572
2011-11-26 09:00:00,12.393817
2011-11-26 10:00:00,11.661114
2011-11-26 11:00:00,12.426564
2011-11-26 12:00:00,13.110161
2011-11-26 13:00:00,15.994882
2011-11-26 14:00:00,12.931678
2011-11-26 15:00:00,15.898231
2011-11-26 16:00:00,12.78618
2011-11-26 17:00:00,12.78618
2011-11-26 18:00:00,11.985289
2011-11-26 19:00:00,11.459478
2011-11-26 20:00:00,12.993288
2011-11-26 21:00:00,11.730375
2011-11-26 22:00:00,11.403168
2011-11-26 23:00:00,11.675104
2011-11-27 00:00:00,11.727398
2011-11-27 01:00:00,11.727398
2011-11-27 02:00:00,11.853242
2011-11-27 03:00:00,12.635669
2011-11-27 04:00:00,13.026701
2011-11-27 05:00:00,12.869925
2011-11-27 06:00:00,11.679214
2011-11-27 07:00:00,13.143249
2011-11-27 08:00:00,11.798435
2011-11-27 09:00:00,11.541679
2011-11-27 10:00:00,11.541679
2011-11-27 11:00:00,12.1783
2011-11-27 12:00:00,13.22501
2011-11-27 13:00:00,12.554079
2011-11-27 14:00:00,20.10102
2011-11-27 15:00:00,17.283323
2011-11-27 16:00:00,13.559113
2011-11-27 17:00:00,12.809064
2011-11-27 18:00:00,12.036732
2011-11-27 19:00:00,12.127568
2011-11-27 20:00:00,12.035709
2011-11-27 21:00:00,13.290241
2011-11-27 22:00:00,12.704118
2011-11-27 23:00:00,12.704118
2011-11-28 00:00:00,7.4881315
2011-11-28 01:00:00,7.5532126
2011-11-28 03:00:00,8.306421
2011-11-28 04:00:00,7.794803
2011-11-28 05:00:00,9.655616
2011-11-28 06:00:00,7.0323086
2011-11-28 07:00:00,8.940185
2011-11-28 08:00:00,9.470176
2011-11-28 09:00:00,7.3241444
2011-11-28 10:00:00,8.432459
2011-11-28 11:00:00,13.511068
2011-11-28 12:00:00,12.616778
2011-11-28 13:00:00,11.8775835
2011-11-28 14:00:00,10.191813
2011-11-28 15:00:00,11.951133
2011-11-28 16:00:00,10.341381
2011-11-28 17:00:00,11.948332
2011-11-28 18:00:00,7.2996073
2011-11-28 19:00:00,7.0056252
2011-11-28 20:00:00,8.0232
2011-11-28 21:00:00,8.680554
2011-11-28 22:00:00,9.542548
2011-11-28 23:00:00,8.91604
2011-11-29 00:00:00,7.9213676
2011-11-29 01:00:00,10.861023
2011-11-29 02:00:00,8.815303
2011-11-29 03:00:00,8.815303
2011-11-29 04:00:00,6.9556584
2011-11-29 05:00:00,8.006695
2011-11-29 06:00:00,7.681074
2011-11-29 07:00:00,7.6657867
2011-11-29 08:00:00,7.749899
2011-11-29 09:00:00,8.962434
2011-11-29 10:00:00,8.962434
2011-11-29 11:00:00,7.5236106
2011-11-29 12:00:00,8.16177
2011-11-29 13:00:00,6.908946
2011-11-29 14:00:00,10.264131
2011-11-29 15:00:00,11.157451
2011-11-29 16:00:00,7.7541533
2011-11-29 17:00:00,7.0073743
2011-11-29 18:00:00,7.022482
2011-11-29 19:00:00,7.097603
2011-11-29 20:00:00,7.1066833
2011-11-29 21:00:00,7.1066833
2011-11-29 22:00:00,6.6912413
2011-11-29 23:00:00,7.52717
2011-11-30 00:00:00,7.937023
2011-11-30 01:00:00,6.396727
2011-11-30 02:00:00,7.131059
2011-11-30 03:00:00,7.131059
2011-11-30 04:00:00,6.6362586
2011-11-30 05:00:00,5.767525
2011-11-30 06:00:00,5.429545
2011-11-30 07:00:00,6.310792
2011-11-30 08:00:00,5.767525
2011-11-30 09:00:00,6.387315
2011-11-30 10:00:00,7.167255
2011-11-30 11:00:00,8.100452
2011-11-30 12:00:00,8.356762
2011-11-30 13:00:00,12.306472
2011-11-30 14:00:00,12.312393
2011-11-30 15:00:00,10.172024
2011-11-30 16:00:00,9.273427
2011-11-30 17:00:00,8.438431
2011-11-30 18:00:00,8.410181
2011-11-30 19:00:00,8.264118
2011-11-30 20:00:00,8.264118
2011-11-30 21:00:00,9.692438
2011-11-30 22:00:00,8.562577
2011-11-30 23:00:00,8.635631
2011-12-20 00:00:00,68.31855
2011-12-20 01:00:00,91.13311
2011-12-20 02:00:00,96.22695
2011-12-20 03:00:00,113.34316
2011-12-20 04:00:00,117.21318
2011-12-20 05:00:00,117.01501
2011-12-20 06:00:00,120.0616
2011-12-20 07:00:00,126.81993
2011-12-20 08:00:00,128.57411
2011-12-20 09:00:00,130.18074
2011-12-20 10:00:00,133.35738
2011-12-20 11:00:00,134.58084
2011-12-20 12:00:00,136.59976
2011-12-20 13:00:00,137.13818
2011-12-20 14:00:00,134.75864
2011-12-20 15:00:00,136.85162
2011-12-20 16:00:00,136.0693
2011-12-20 17:00:00,137.6707
2011-12-20 18:00:00,135.84254
2011-12-20 19:00:00,135.78015
2011-12-20 20:00:00,136.22614
2011-12-20 21:00:00,137.84604
2011-12-20 22:00:00,135.83588
2011-12-20 23:00:00,136.95401
2011-12-21 00:00:00,127.66901
2011-12-21 01:00:00,132.60458
2011-12-21 02:00:00,139.29417
2011-12-21 03:00:00,139.38007
2011-12-21 04:00:00,139.38007
2011-12-21 05:00:00,121.021484
2011-12-21 06:00:00,141.62125
2011-12-21 07:00:00,134.40016
2011-12-21 08:00:00,130.82759
2011-12-21 09:00:00,124.15058
2011-12-21 10:00:00,129.58028
2011-12-21 11:00:00,129.58028
2011-12-21 12:00:00,123.665054
2011-12-21 13:00:00,108.439064
2011-12-21 14:00:00,139.94197
2011-12-21 15:00:00,135.71155
2011-12-21 16:00:00,108.67728
2011-12-21 17:00:00,108.67728
2011-12-21 18:00:00,113.33693
2011-12-21 19:00:00,112.05359
2011-12-21 20:00:00,120.63695
2011-12-21 21:00:00,137.57098
2011-12-21 22:00:00,137.1658
2011-12-21 23:00:00,136.2479
2011-12-22 00:00:00,130.01913
2011-12-22 01:00:00,110.59948
2011-12-22 02:00:00,123.71464
2011-12-22 03:00:00,139.74242
2011-12-22 04:00:00,123.26131
2011-12-22 05:00:00,136.85336
2011-12-22 06:00:00,151.3528
2011-12-22 07:00:00,148.22125
2011-12-22 08:00:00,149.1011
2011-12-22 09:00:00,144.57301
2011-12-22 10:00:00,126.15254
2011-12-22 11:00:00,133.04974
2011-12-22 12:00:00,139.97993
2011-12-22 13:00:00,139.81079
2011-12-22 14:00:00,139.81079
2011-12-22 15:00:00,140.45145
2011-12-22 16:00:00,139.81079
2011-12-22 17:00:00,140.03267
2011-12-22 18:00:00,142.03879
2011-12-22 19:00:00,142.84589
2011-12-22 20:00:00,145.92114
2011-12-22 21:00:00,145.92114
2011-12-22 22:00:00,122.99576
2011-12-22 23:00:00,141.79648
2011-12-23 00:00:00,131.27014
2011-12-23 01:00:00,131.27014
2011-12-23 02:00:00,121.475235
2011-12-23 03:00:00,121.475235
2011-12-23 04:00:00,115.8336
2011-12-23 05:00:00,135.73824
2011-12-23 06:00:00,126.11526
2011-12-23 07:00:00,127.95829
2011-12-23 08:00:00,130.4739
2011-12-23 09:00:00,141.35577
2011-12-23 10:00:00,143.44427
2011-12-23 11:00:00,143.522
2011-12-23 12:00:00,147.56921
2011-12-23 13:00:00,145.0939
2011-12-23 14:00:00,144.97511
2011-12-23 15:00:00,144.66502
2011-12-23 16:00:00,143.40898
2011-12-23 17:00:00,144.10999
2011-12-23 18:00:00,142.59557
2011-12-23 19:00:00,148.01073
2011-12-23 20:00:00,142.18323
2011-12-23 21:00:00,144.0797
2011-12-23 22:00:00,146.19113
2011-12-23 23:00:00,147.43944
2011-12-24 00:00:00,143.06909
2011-12-24 01:00:00,148.09827
2011-12-24 02:00:00,145.89964
2011-12-24 03:00:00,141.16171
2011-12-24 04:00:00,142.7707
2011-12-24 05:00:00,142.7707
2011-12-24 06:00:00,139.80591
2011-12-24 07:00:00,148.25764
2011-12-24 08:00:00,144.43608
2011-12-24 09:00:00,144.9255
2011-12-24 10:00:00,148.92416
2011-12-24 11:00:00,147.24956
2011-12-24 12:00:00,146.4098
2011-12-24 13:00:00,146.2594
2011-12-24 14:00:00,146.2594
2011-12-24 15:00:00,144.99454
2011-12-24 16:00:00,147.76729
2011-12-24 17:00:00,146.67636
2011-12-24 18:00:00,149.6859
2011-12-24 19:00:00,145.74466
2011-12-24 20:00:00,140.73753
2011-12-24 21:00:00,140.99629
2011-12-24 22:00:00,150.49855
2011-12-24 23:00:00,142.04086
2011-12-25 00:00:00,144.58636
2011-12-25 01:00:00,146.54196
2011-12-25 02:00:00,135.48808
2011-12-25 03:00:00,136.89066
2011-12-25 05:00:00,136.20122
2011-12-25 06:00:00,136.20122
2011-12-25 07:00:00,145.38652
2011-12-25 08:00:00,147.11572
2011-12-25 09:00:00,145.99332
2011-12-25 10:00:00,146.27762
2011-12-25 11:00:00,149.86644
2011-12-25 12:00:00,150.87637
2011-12-25 13:00:00,148.8338
2011-12-25 14:00:00,147.79248
2011-12-25 15:00:00,148.54924
2011-12-25 16:00:00,150.23279
2011-12-25 17:00:00,148.70345
2011-12-25 18:00:00,147.50069
2011-12-25 19:00:00,148.58452
2011-12-25 20:00:00,149.88113
2011-12-25 21:00:00,149.37337
2011-12-25 22:00:00,101.30736
2011-12-25 23:00:00,84.88092
2011-12-26 00:00:00,64.700066
2011-12-26 01:00:00,58.737637
2011-12-26 02:00:00,45.850418
2011-12-26 04:00:00,45.552975
2011-12-26 05:00:00,48.233753
2011-12-26 06:00:00,45.506714
2011-12-26 07:00:00,46.294373
2011-12-26 08:00:00,46.69594
2011-12-26 09:00:00,45.553276
2011-12-26 10:00:00,51.634285
2011-12-26 11:00:00,50.269096
2011-12-26 12:00:00,47.806816
2011-12-26 13:00:00,45.85692
2011-12-26 14:00:00,45.94533
2011-12-26 15:00:00,46.372086
2011-12-26 16:00:00,46.69366
2011-12-26 17:00:00,46.01501
2011-12-26 18:00:00,47.158222
2011-12-26 19:00:00,45.057438
2011-12-26 20:00:00,46.271187
