datetime,count
2011-10-20 00:00:00,31.314112
2011-10-20 01:00:00,16.236828
2011-10-20 02:00:00,8.689007
2011-10-20 03:00:00,7.577566
2011-10-20 04:00:00,7.635456
2011-10-20 05:00:00,27.806845
2011-10-20 06:00:00,107.15863
2011-10-20 07:00:00,279.8545
2011-10-20 08:00:00,439.47525
2011-10-20 09:00:00,204.32512
2011-10-20 10:00:00,127.40702
2011-10-20 11:00:00,147.51047
2011-10-20 12:00:00,179.57
2011-10-20 13:00:00,166.66731
2011-10-20 14:00:00,146.90253
2011-10-20 15:00:00,152.52133
2011-10-20 16:00:00,235.81775
2011-10-20 17:00:00,460.88193
2011-10-20 18:00:00,412.27374
2011-10-20 19:00:00,290.84576
2011-10-20 20:00:00,199.03163
2011-10-20 21:00:00,154.35542
2011-10-20 22:00:00,120.354515
2011-10-20 23:00:00,83.09186
2011-10-21 00:00:00,46.824566
2011-10-21 01:00:00,23.601736
2011-10-21 02:00:00,12.745516
2011-10-21 03:00:00,5.858373
2011-10-21 04:00:00,4.43933
2011-10-21 05:00:00,17.491068
2011-10-21 06:00:00,92.67441
2011-10-21 07:00:00,249.37488
2011-10-21 08:00:00,442.71
2011-10-21 09:00:00,231.43016
2011-10-21 10:00:00,152.30705
2011-10-21 11:00:00,181.9768
2011-10-21 12:00:00,224.28482
2011-10-21 13:00:00,208.64621
2011-10-21 14:00:00,215.88786
2011-10-21 15:00:00,222.7879
2011-10-21 16:00:00,314.25964
2011-10-21 17:00:00,443.57907
2011-10-21 18:00:00,380.6267
2011-10-21 19:00:00,241.8281
2011-10-21 20:00:00,180.85944
2011-10-21 21:00:00,152.76013
2011-10-21 22:00:00,135.82785
2011-10-21 23:00:00,97.13457
2011-10-22 00:00:00,89.900665
2011-10-22 01:00:00,67.36672
2011-10-22 02:00:00,51.71937
2011-10-22 03:00:00,26.138103
2011-10-22 04:00:00,11.2962675
2011-10-22 05:00:00,8.459821
2011-10-22 06:00:00,14.144795
2011-10-22 07:00:00,50.7821
2011-10-22 08:00:00,99.85024
2011-10-22 09:00:00,190.70891
2011-10-22 10:00:00,247.14272
2011-10-22 11:00:00,293.03497
2011-10-22 12:00:00,363.062
2011-10-22 13:00:00,387.93625
2011-10-22 14:00:00,348.64597
2011-10-22 15:00:00,363.1148
2011-10-22 16:00:00,380.14038
2011-10-22 17:00:00,326.50577
2011-10-22 18:00:00,266.93872
2011-10-22 19:00:00,193.47449
2011-10-22 20:00:00,152.72272
2011-10-22 21:00:00,123.600586
2011-10-22 22:00:00,110.0237
2011-10-22 23:00:00,88.361755
2011-10-23 00:00:00,83.31177
2011-10-23 01:00:00,70.76854
2011-10-23 02:00:00,57.86963
2011-10-23 03:00:00,25.856953
2011-10-23 04:00:00,9.139476
2011-10-23 05:00:00,7.76773
2011-10-23 06:00:00,10.095578
2011-10-23 07:00:00,37.80751
2011-10-23 08:00:00,70.70321
2011-10-23 09:00:00,152.1902
2011-10-23 10:00:00,246.04878
2011-10-23 11:00:00,286.34625
2011-10-23 12:00:00,372.81122
2011-10-23 13:00:00,379.80273
2011-10-23 14:00:00,367.62708
2011-10-23 15:00:00,360.6307
2011-10-23 16:00:00,365.67883
2011-10-23 17:00:00,333.27246
2011-10-23 18:00:00,282.54593
2011-10-23 19:00:00,178.5436
2011-10-23 20:00:00,141.39752
2011-10-23 21:00:00,113.75419
2011-10-23 22:00:00,84.38496
2011-10-23 23:00:00,53.024635
2011-10-24 00:00:00,25.908503
2011-10-24 01:00:00,16.460636
2011-10-24 02:00:00,6.1234612
2011-10-24 03:00:00,7.937593
2011-10-24 04:00:00,4.6525636
2011-10-24 05:00:00,19.855633
2011-10-24 06:00:00,96.61719
2011-10-24 07:00:00,244.10103
2011-10-24 08:00:00,402.59058
2011-10-24 09:00:00,214.65059
2011-10-24 10:00:00,121.36381
2011-10-24 11:00:00,140.75226
2011-10-24 12:00:00,183.28415
2011-10-24 13:00:00,177.8836
2011-10-24 14:00:00,159.55118
2011-10-24 15:00:00,191.79056
2011-10-24 16:00:00,274.795
2011-10-24 17:00:00,523.7499
2011-10-24 18:00:00,501.57736
2011-10-24 19:00:00,193.34166
2011-10-24 20:00:00,209.69547
2011-10-24 21:00:00,142.87888
2011-10-24 22:00:00,115.93026
2011-10-24 23:00:00,62.669933
2011-10-25 00:00:00,32.703304
2011-10-25 01:00:00,13.832049
2011-10-25 02:00:00,9.668875
2011-10-25 03:00:00,2.9759777
2011-10-25 04:00:00,5.743124
2011-10-25 05:00:00,25.075329
2011-10-25 06:00:00,105.283424
2011-10-25 07:00:00,278.90225
2011-10-25 08:00:00,442.9581
2011-10-25 09:00:00,222.85182
2011-10-25 10:00:00,126.5913
2011-10-25 11:00:00,148.02325
2011-10-25 12:00:00,190.00697
2011-10-25 13:00:00,187.35956
2011-10-25 14:00:00,174.1686
2011-10-25 15:00:00,190.87936
2011-10-25 16:00:00,299.78506
2011-10-25 17:00:00,571.0338
2011-10-25 18:00:00,511.78238
2011-10-25 19:00:00,311.5668
2011-10-25 20:00:00,221.22897
2011-10-25 21:00:00,166.433
2011-10-25 22:00:00,126.04133
2011-10-25 23:00:00,71.98859
2011-10-26 00:00:00,32.125565
2011-10-26 01:00:00,10.207246
2011-10-26 02:00:00,6.89426
2011-10-26 03:00:00,2.923073
2011-10-26 04:00:00,2.5072803
2011-10-26 05:00:00,22.998001
2011-10-26 06:00:00,105.584724
2011-10-26 07:00:00,295.6196
2011-10-26 08:00:00,439.06927
2011-10-26 09:00:00,222.06802
2011-10-26 10:00:00,127.633064
2011-10-26 11:00:00,151.4566
2011-10-26 12:00:00,169.0105
2011-10-26 13:00:00,142.16983
2011-10-26 14:00:00,124.47786
2011-10-26 15:00:00,139.13904
2011-10-26 16:00:00,238.29677
2011-10-26 17:00:00,449.54663
2011-10-26 18:00:00,460.34833
2011-10-26 19:00:00,252.47163
2011-10-26 20:00:00,191.5194
2011-10-26 21:00:00,157.82368
2011-10-26 22:00:00,112.29139
2011-10-26 23:00:00,67.25649
2011-10-27 00:00:00,32.159306
2011-10-27 01:00:00,13.704404
2011-10-27 02:00:00,3.7134666
2011-10-27 03:00:00,2.2388175
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,18.629364
2011-10-27 06:00:00,66.36801
2011-10-27 07:00:00,258.60718
2011-10-27 08:00:00,284.64618
2011-10-27 09:00:00,225.12201
2011-10-27 10:00:00,97.11438
2011-10-27 11:00:00,101.38499
2011-10-27 12:00:00,106.97144
2011-10-27 13:00:00,138.96368
2011-10-27 14:00:00,106.65919
2011-10-27 15:00:00,128.3181
2011-10-27 16:00:00,262.0876
2011-10-27 17:00:00,424.77707
2011-10-27 18:00:00,392.1924
2011-10-27 19:00:00,243.15065
2011-10-27 20:00:00,182.58905
2011-10-27 21:00:00,141.72351
2011-10-27 22:00:00,90.62159
2011-10-27 23:00:00,61.107582
2011-10-28 00:00:00,38.776947
2011-10-28 01:00:00,16.421295
2011-10-28 02:00:00,8.333311
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,1.8394718
2011-10-28 05:00:00,16.032932
2011-10-28 06:00:00,85.16805
2011-10-28 07:00:00,232.78886
2011-10-28 08:00:00,421.39606
2011-10-28 09:00:00,220.80798
2011-10-28 10:00:00,135.46922
2011-10-28 11:00:00,146.54785
2011-10-28 12:00:00,188.307
2011-10-28 13:00:00,184.24925
2011-10-28 14:00:00,161.0626
2011-10-28 15:00:00,179.04231
2011-10-28 16:00:00,239.39825
2011-10-28 17:00:00,391.05185
2011-10-28 18:00:00,345.4433
2011-10-28 19:00:00,236.16211
2011-10-28 20:00:00,113.587654
2011-10-28 21:00:00,67.44295
2011-10-28 22:00:00,41.130543
2011-10-28 23:00:00,26.46251
2011-10-29 00:00:00,59.176537
2011-10-29 01:00:00,46.36329
2011-10-29 02:00:00,34.346367
2011-10-29 03:00:00,5.2891645
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,11.416547
2011-10-29 06:00:00,4.953215
2011-10-29 07:00:00,20.926287
2011-10-29 08:00:00,60.59549
2011-10-29 09:00:00,97.023445
2011-10-29 10:00:00,132.52899
2011-10-29 11:00:00,146.95248
2011-10-29 12:00:00,144.67697
2011-10-29 13:00:00,137.13652
2011-10-29 14:00:00,147.9754
2011-10-29 15:00:00,159.98782
2011-10-29 16:00:00,151.47212
2011-10-29 17:00:00,117.31504
2011-10-29 18:00:00,95.020454
2011-10-29 19:00:00,118.34967
2011-10-29 20:00:00,96.05537
2011-10-29 21:00:00,82.070625
2011-10-29 22:00:00,70.78412
2011-10-29 23:00:00,61.163883
2011-10-30 00:00:00,69.8364
2011-10-30 01:00:00,59.79306
2011-10-30 02:00:00,43.89305
2011-10-30 03:00:00,14.013975
2011-10-30 04:00:00,1.0277438
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,0.0
2011-10-30 07:00:00,19.71723
2011-10-30 08:00:00,46.92564
2011-10-30 09:00:00,121.09743
2011-10-30 10:00:00,220.02982
2011-10-30 11:00:00,261.95847
2011-10-30 12:00:00,310.5715
2011-10-30 13:00:00,329.60843
2011-10-30 14:00:00,341.51282
2011-10-30 15:00:00,338.82394
2011-10-30 16:00:00,333.9354
2011-10-30 17:00:00,263.47617
2011-10-30 18:00:00,206.64359
2011-10-30 19:00:00,267.30225
2011-10-30 20:00:00,110.47736
2011-10-30 21:00:00,81.721924
2011-10-30 22:00:00,62.773994
2011-10-30 23:00:00,40.855927
2011-10-31 00:00:00,19.548178
2011-10-31 01:00:00,7.9158096
2011-10-31 02:00:00,1.6477404
2011-10-31 03:00:00,0.9166604
2011-10-31 04:00:00,1.101619
2011-10-31 05:00:00,18.161352
2011-10-31 06:00:00,82.6228
2011-10-31 07:00:00,249.16533
2011-10-31 08:00:00,410.3505
2011-10-31 09:00:00,204.25179
2011-10-31 10:00:00,117.47143
2011-10-31 11:00:00,133.98901
2011-10-31 12:00:00,173.7482
2011-10-31 13:00:00,167.97426
2011-10-31 14:00:00,147.8634
2011-10-31 15:00:00,172.54305
2011-10-31 16:00:00,246.44447
2011-10-31 17:00:00,481.98877
2011-10-31 18:00:00,408.6782
2011-10-31 19:00:00,280.409
2011-10-31 20:00:00,192.98071
2011-10-31 21:00:00,126.92902
2011-10-31 22:00:00,88.41323
2011-10-31 23:00:00,47.862858
2011-11-20 00:00:00,88.6009
2011-11-20 01:00:00,71.225464
2011-11-20 02:00:00,56.556107
2011-11-20 03:00:00,25.47035
2011-11-20 04:00:00,6.0208654
2011-11-20 05:00:00,5.8674498
2011-11-20 06:00:00,10.878121
2011-11-20 07:00:00,42.21173
2011-11-20 08:00:00,70.02374
2011-11-20 09:00:00,156.68889
2011-11-20 10:00:00,224.77388
2011-11-20 11:00:00,312.4284
2011-11-20 12:00:00,352.1186
2011-11-20 13:00:00,352.61703
2011-11-20 14:00:00,347.54596
2011-11-20 15:00:00,314.958
2011-11-20 16:00:00,324.7745
2011-11-20 17:00:00,287.7289
2011-11-20 18:00:00,268.81073
2011-11-20 19:00:00,203.2448
2011-11-20 20:00:00,170.05762
2011-11-20 21:00:00,121.825035
2011-11-20 22:00:00,62.51007
2011-11-20 23:00:00,44.390434
2011-11-21 00:00:00,24.01669
2011-11-21 01:00:00,17.2598
2011-11-21 02:00:00,11.814932
2011-11-21 03:00:00,7.4878235
2011-11-21 04:00:00,7.8399925
2011-11-21 05:00:00,18.35001
2011-11-21 06:00:00,90.722374
2011-11-21 07:00:00,246.1703
2011-11-21 08:00:00,389.31116
2011-11-21 09:00:00,194.07625
2011-11-21 10:00:00,109.085884
2011-11-21 11:00:00,116.5183
2011-11-21 12:00:00,165.27606
2011-11-21 13:00:00,159.04333
2011-11-21 14:00:00,129.86302
2011-11-21 15:00:00,83.03217
2011-11-21 16:00:00,121.879456
2011-11-21 17:00:00,167.94948
2011-11-21 18:00:00,196.52327
2011-11-21 19:00:00,154.33632
2011-11-21 20:00:00,114.65567
2011-11-21 21:00:00,102.80178
2011-11-21 22:00:00,75.73054
2011-11-21 23:00:00,46.958973
2011-11-22 00:00:00,20.063545
2011-11-22 01:00:00,12.062308
2011-11-22 02:00:00,5.243104
2011-11-22 03:00:00,4.6269507
2011-11-22 04:00:00,9.13396
2011-11-22 05:00:00,20.211857
2011-11-22 06:00:00,91.71855
2011-11-22 07:00:00,114.43572
2011-11-22 08:00:00,222.32135
2011-11-22 09:00:00,122.80991
2011-11-22 10:00:00,68.2594
2011-11-22 11:00:00,85.343475
2011-11-22 12:00:00,93.1077
2011-11-22 13:00:00,83.33951
2011-11-22 14:00:00,71.96667
2011-11-22 15:00:00,56.655613
2011-11-22 16:00:00,105.50175
2011-11-22 17:00:00,193.80275
2011-11-22 18:00:00,173.76439
2011-11-22 19:00:00,166.69595
2011-11-22 20:00:00,155.82642
2011-11-22 21:00:00,121.45377
2011-11-22 22:00:00,96.559494
2011-11-22 23:00:00,58.31809
2011-11-23 00:00:00,22.980896
2011-11-23 01:00:00,11.400771
2011-11-23 02:00:00,16.941858
2011-11-23 03:00:00,15.657328
2011-11-23 04:00:00,14.090092
2011-11-23 05:00:00,21.229458
2011-11-23 06:00:00,88.04331
2011-11-23 07:00:00,243.75313
2011-11-23 08:00:00,403.50537
2011-11-23 09:00:00,194.18214
2011-11-23 10:00:00,101.2989
2011-11-23 11:00:00,124.985176
2011-11-23 12:00:00,171.78125
2011-11-23 13:00:00,138.41267
2011-11-23 14:00:00,136.82764
2011-11-23 15:00:00,135.31885
2011-11-23 16:00:00,192.60089
2011-11-23 17:00:00,238.19919
2011-11-23 18:00:00,351.22318
2011-11-23 19:00:00,252.88214
2011-11-23 20:00:00,174.13754
2011-11-23 21:00:00,128.04724
2011-11-23 22:00:00,92.67032
2011-11-23 23:00:00,52.216934
2011-11-24 00:00:00,44.71035
2011-11-24 01:00:00,27.181849
2011-11-24 02:00:00,18.047106
2011-11-24 03:00:00,8.39372
2011-11-24 04:00:00,3.7022755
2011-11-24 05:00:00,13.664113
2011-11-24 06:00:00,40.81592
2011-11-24 07:00:00,104.55769
2011-11-24 08:00:00,235.36797
2011-11-24 09:00:00,194.1464
2011-11-24 10:00:00,181.66508
2011-11-24 11:00:00,230.58742
2011-11-24 12:00:00,273.53677
2011-11-24 13:00:00,284.45248
2011-11-24 14:00:00,291.0758
2011-11-24 15:00:00,283.5767
2011-11-24 16:00:00,286.5873
2011-11-24 17:00:00,360.3033
2011-11-24 18:00:00,301.00055
2011-11-24 19:00:00,216.47289
2011-11-24 20:00:00,157.688
2011-11-24 21:00:00,132.70303
2011-11-24 22:00:00,107.922455
2011-11-24 23:00:00,71.5952
2011-11-25 00:00:00,38.811966
2011-11-25 01:00:00,14.904793
2011-11-25 02:00:00,9.126316
2011-11-25 03:00:00,2.7165365
2011-11-25 04:00:00,3.8980627
2011-11-25 05:00:00,16.557268
2011-11-25 06:00:00,82.36417
2011-11-25 07:00:00,239.1408
2011-11-25 08:00:00,414.94165
2011-11-25 09:00:00,225.00864
2011-11-25 10:00:00,134.5511
2011-11-25 11:00:00,155.88171
2011-11-25 12:00:00,200.90086
2011-11-25 13:00:00,216.78682
2011-11-25 14:00:00,203.5501
2011-11-25 15:00:00,223.06117
2011-11-25 16:00:00,302.1642
2011-11-25 17:00:00,470.3797
2011-11-25 18:00:00,395.28052
2011-11-25 19:00:00,242.98895
2011-11-25 20:00:00,173.37195
2011-11-25 21:00:00,120.33252
2011-11-25 22:00:00,109.89136
2011-11-25 23:00:00,84.25329
2011-11-26 00:00:00,83.16093
2011-11-26 01:00:00,63.64004
2011-11-26 02:00:00,46.582367
2011-11-26 03:00:00,19.493656
2011-11-26 04:00:00,7.5715575
2011-11-26 05:00:00,8.966713
2011-11-26 06:00:00,17.375622
2011-11-26 07:00:00,41.912514
2011-11-26 08:00:00,99.13685
2011-11-26 09:00:00,170.94353
2011-11-26 10:00:00,215.62662
2011-11-26 11:00:00,284.17834
2011-11-26 12:00:00,336.40414
2011-11-26 13:00:00,366.68372
2011-11-26 14:00:00,343.81693
2011-11-26 15:00:00,366.31668
2011-11-26 16:00:00,318.0752
2011-11-26 17:00:00,278.87567
2011-11-26 18:00:00,238.6091
2011-11-26 19:00:00,187.18039
2011-11-26 20:00:00,148.49301
2011-11-26 21:00:00,110.99288
2011-11-26 22:00:00,101.84545
2011-11-26 23:00:00,78.33824
2011-11-27 00:00:00,83.88657
2011-11-27 01:00:00,72.66813
2011-11-27 02:00:00,54.707344
2011-11-27 03:00:00,25.879543
2011-11-27 04:00:00,10.18505
2011-11-27 05:00:00,7.5779634
2011-11-27 06:00:00,15.717072
2011-11-27 07:00:00,28.911467
2011-11-27 08:00:00,69.0362
2011-11-27 09:00:00,158.68968
2011-11-27 10:00:00,236.43674
2011-11-27 11:00:00,318.60458
2011-11-27 12:00:00,371.64877
2011-11-27 13:00:00,371.14194
2011-11-27 14:00:00,414.9471
2011-11-27 15:00:00,398.62372
2011-11-27 16:00:00,368.4143
2011-11-27 17:00:00,315.86072
2011-11-27 18:00:00,261.16367
2011-11-27 19:00:00,191.99081
2011-11-27 20:00:00,160.80293
2011-11-27 21:00:00,113.43932
2011-11-27 22:00:00,87.73352
2011-11-27 23:00:00,55.337334
2011-11-28 00:00:00,32.892868
2011-11-28 01:00:00,13.908727
2011-11-28 03:00:00,6.30677
2011-11-28 04:00:00,9.39302
2011-11-28 05:00:00,21.862532
2011-11-28 06:00:00,106.090866
2011-11-28 07:00:00,278.8373
2011-11-28 08:00:00,397.6041
2011-11-28 09:00:00,206.99597
2011-11-28 10:00:00,124.12449
2011-11-28 11:00:00,145.1084
2011-11-28 12:00:00,187.21945
2011-11-28 13:00:00,168.39302
2011-11-28 14:00:00,162.72398
2011-11-28 15:00:00,186.34818
2011-11-28 16:00:00,277.08057
2011-11-28 17:00:00,529.8199
2011-11-28 18:00:00,503.90552
2011-11-28 19:00:00,305.33063
2011-11-28 20:00:00,220.86577
2011-11-28 21:00:00,165.0841
2011-11-28 22:00:00,104.11288
2011-11-28 23:00:00,53.6144
2011-11-29 00:00:00,26.8945
2011-11-29 01:00:00,13.169925
2011-11-29 02:00:00,6.465532
2011-11-29 03:00:00,4.345299
2011-11-29 04:00:00,1.6796659
2011-11-29 05:00:00,27.690317
2011-11-29 06:00:00,105.28514
2011-11-29 07:00:00,307.34503
2011-11-29 08:00:00,447.56866
2011-11-29 09:00:00,161.85858
2011-11-29 10:00:00,97.63306
2011-11-29 11:00:00,94.5287
2011-11-29 12:00:00,78.53598
2011-11-29 13:00:00,68.86574
2011-11-29 14:00:00,72.705765
2011-11-29 15:00:00,71.220695
2011-11-29 16:00:00,107.691315
2011-11-29 17:00:00,270.76657
2011-11-29 18:00:00,285.27203
2011-11-29 19:00:00,216.16838
2011-11-29 20:00:00,147.92078
2011-11-29 21:00:00,116.633995
2011-11-29 22:00:00,89.84813
2011-11-29 23:00:00,48.077827
2011-11-30 00:00:00,30.776976
2011-11-30 01:00:00,10.765734
2011-11-30 02:00:00,5.017341
2011-11-30 03:00:00,3.0426078
2011-11-30 04:00:00,1.4584799
2011-11-30 05:00:00,20.446634
2011-11-30 06:00:00,91.92742
2011-11-30 07:00:00,257.82767
2011-11-30 08:00:00,423.8836
2011-11-30 09:00:00,209.52658
2011-11-30 10:00:00,115.5344
2011-11-30 11:00:00,130.40994
2011-11-30 12:00:00,142.38972
2011-11-30 13:00:00,145.61081
2011-11-30 14:00:00,130.46094
2011-11-30 15:00:00,145.00734
2011-11-30 16:00:00,200.64851
2011-11-30 17:00:00,349.9175
2011-11-30 18:00:00,344.72482
2011-11-30 19:00:00,226.63458
2011-11-30 20:00:00,155.42587
2011-11-30 21:00:00,115.56839
2011-11-30 22:00:00,86.55479
2011-11-30 23:00:00,47.640537
2011-12-20 00:00:00,29.08098
2011-12-20 01:00:00,3.9766712
2011-12-20 02:00:00,0.06640318
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,2.884785
2011-12-20 05:00:00,20.709545
2011-12-20 06:00:00,95.02599
2011-12-20 07:00:00,262.57617
2011-12-20 08:00:00,443.94592
2011-12-20 09:00:00,214.72316
2011-12-20 10:00:00,116.260895
2011-12-20 11:00:00,128.58737
2011-12-20 12:00:00,162.15099
2011-12-20 13:00:00,157.242
2011-12-20 14:00:00,137.71495
2011-12-20 15:00:00,138.00082
2011-12-20 16:00:00,219.27501
2011-12-20 17:00:00,415.0624
2011-12-20 18:00:00,384.80902
2011-12-20 19:00:00,260.48907
2011-12-20 20:00:00,175.8847
2011-12-20 21:00:00,142.13339
2011-12-20 22:00:00,95.70128
2011-12-20 23:00:00,66.09688
2011-12-21 00:00:00,25.846315
2011-12-21 01:00:00,12.519559
2011-12-21 02:00:00,3.0349894
2011-12-21 03:00:00,0.8186588
2011-12-21 04:00:00,1.0982635
2011-12-21 05:00:00,22.068949
2011-12-21 06:00:00,91.81993
2011-12-21 07:00:00,256.83307
2011-12-21 08:00:00,230.7926
2011-12-21 09:00:00,204.16006
2011-12-21 10:00:00,110.40431
2011-12-21 11:00:00,118.69199
2011-12-21 12:00:00,80.82264
2011-12-21 13:00:00,58.773335
2011-12-21 14:00:00,107.51152
2011-12-21 15:00:00,113.587326
2011-12-21 16:00:00,78.645615
2011-12-21 17:00:00,115.2862
2011-12-21 18:00:00,214.6531
2011-12-21 19:00:00,174.81013
2011-12-21 20:00:00,139.17287
2011-12-21 21:00:00,145.48488
2011-12-21 22:00:00,110.31625
2011-12-21 23:00:00,61.23406
2011-12-22 00:00:00,33.248997
2011-12-22 01:00:00,12.167457
2011-12-22 02:00:00,10.4621935
2011-12-22 03:00:00,5.6952415
2011-12-22 04:00:00,7.3679266
2011-12-22 05:00:00,22.394302
2011-12-22 06:00:00,95.462746
2011-12-22 07:00:00,258.47098
2011-12-22 08:00:00,440.51273
2011-12-22 09:00:00,217.49763
2011-12-22 10:00:00,111.44374
2011-12-22 11:00:00,119.036835
2011-12-22 12:00:00,157.79808
2011-12-22 13:00:00,142.54515
2011-12-22 14:00:00,121.20467
2011-12-22 15:00:00,137.90376
2011-12-22 16:00:00,209.30502
2011-12-22 17:00:00,405.7002
2011-12-22 18:00:00,407.09894
2011-12-22 19:00:00,272.28772
2011-12-22 20:00:00,113.58584
2011-12-22 21:00:00,78.782845
2011-12-22 22:00:00,60.67651
2011-12-22 23:00:00,42.02783
2011-12-23 00:00:00,30.575603
2011-12-23 01:00:00,14.206662
2011-12-23 02:00:00,10.23634
2011-12-23 03:00:00,5.96291
2011-12-23 04:00:00,2.2246113
2011-12-23 05:00:00,17.737598
2011-12-23 06:00:00,91.37008
2011-12-23 07:00:00,242.39233
2011-12-23 08:00:00,431.90125
2011-12-23 09:00:00,229.20177
2011-12-23 10:00:00,138.1641
2011-12-23 11:00:00,148.37128
2011-12-23 12:00:00,176.55319
2011-12-23 13:00:00,163.76186
2011-12-23 14:00:00,159.72733
2011-12-23 15:00:00,172.99597
2011-12-23 16:00:00,221.7965
2011-12-23 17:00:00,366.57004
2011-12-23 18:00:00,324.64743
2011-12-23 19:00:00,225.46957
2011-12-23 20:00:00,143.18082
2011-12-23 21:00:00,114.339516
2011-12-23 22:00:00,100.53343
2011-12-23 23:00:00,84.22317
2011-12-24 00:00:00,76.943565
2011-12-24 01:00:00,59.357395
2011-12-24 02:00:00,49.62351
2011-12-24 03:00:00,19.939093
2011-12-24 04:00:00,9.226858
2011-12-24 05:00:00,10.284546
2011-12-24 06:00:00,10.235131
2011-12-24 07:00:00,31.307175
2011-12-24 08:00:00,73.42481
2011-12-24 09:00:00,132.80476
2011-12-24 10:00:00,176.53177
2011-12-24 11:00:00,225.64569
2011-12-24 12:00:00,289.7799
2011-12-24 13:00:00,281.56882
2011-12-24 14:00:00,277.6467
2011-12-24 15:00:00,267.2214
2011-12-24 16:00:00,252.93947
2011-12-24 17:00:00,185.81311
2011-12-24 18:00:00,182.45639
2011-12-24 19:00:00,159.46777
2011-12-24 20:00:00,113.148766
2011-12-24 21:00:00,94.245865
2011-12-24 22:00:00,84.084854
2011-12-24 23:00:00,68.06822
2011-12-25 00:00:00,70.340385
2011-12-25 01:00:00,58.572132
2011-12-25 02:00:00,49.68722
2011-12-25 03:00:00,18.6582
2011-12-25 05:00:00,1.03942
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,8.530133
2011-12-25 08:00:00,40.580254
2011-12-25 09:00:00,103.50987
2011-12-25 10:00:00,155.53139
2011-12-25 11:00:00,211.8551
2011-12-25 12:00:00,222.50072
2011-12-25 13:00:00,245.61722
2011-12-25 14:00:00,247.06096
2011-12-25 15:00:00,250.61147
2011-12-25 16:00:00,262.1525
2011-12-25 17:00:00,202.00047
2011-12-25 18:00:00,160.46414
2011-12-25 19:00:00,144.31131
2011-12-25 20:00:00,97.45117
2011-12-25 21:00:00,79.83537
2011-12-25 22:00:00,57.38431
2011-12-25 23:00:00,36.86555
2011-12-26 00:00:00,40.1861
2011-12-26 01:00:00,24.592733
2011-12-26 02:00:00,15.279879
2011-12-26 04:00:00,2.2469726
2011-12-26 05:00:00,21.235603
2011-12-26 06:00:00,25.655466
2011-12-26 07:00:00,90.27784
2011-12-26 08:00:00,184.69899
2011-12-26 09:00:00,166.8118
2011-12-26 10:00:00,170.51416
2011-12-26 11:00:00,182.89276
2011-12-26 12:00:00,231.18971
2011-12-26 13:00:00,236.64447
2011-12-26 14:00:00,234.78304
2011-12-26 15:00:00,235.46393
2011-12-26 16:00:00,222.22504
2011-12-26 17:00:00,242.78458
2011-12-26 18:00:00,227.52315
2011-12-26 19:00:00,181.68661
2011-12-26 20:00:00,139.56235
2011-12-26 21:00:00,97.824196
2011-12-26 22:00:00,69.90802
2011-12-26 23:00:00,38.53356
2011-12-27 00:00:00,19.937971
2011-12-27 01:00:00,7.5885506
2011-12-27 02:00:00,3.3730965
2011-12-27 03:00:00,5.4632626
2011-12-27 04:00:00,5.832915
2011-12-27 05:00:00,22.578358
2011-12-27 06:00:00,90.45065
2011-12-27 07:00:00,249.93446
2011-12-27 08:00:00,430.09912
2011-12-27 09:00:00,133.53458
2011-12-27 10:00:00,108.1525
2011-12-27 11:00:00,69.14292
2011-12-27 12:00:00,67.48671
2011-12-27 13:00:00,68.77516
2011-12-27 14:00:00,53.78181
2011-12-27 15:00:00,58.1811
2011-12-27 16:00:00,96.59532
2011-12-27 17:00:00,198.50153
2011-12-27 18:00:00,276.99957
2011-12-27 19:00:00,218.18565
2011-12-27 20:00:00,159.57149
2011-12-27 21:00:00,128.5669
2011-12-27 22:00:00,98.08722
2011-12-27 23:00:00,52.26566
2011-12-28 00:00:00,26.141682
