datetime,count
2011-10-20 01:00:00,30.457342
2011-10-20 02:00:00,23.707542
2011-10-20 03:00:00,16.647234
2011-10-20 04:00:00,13.287329
2011-10-20 05:00:00,30.925976
2011-10-20 06:00:00,101.560196
2011-10-20 07:00:00,237.16302
2011-10-20 08:00:00,395.55124
2011-10-20 09:00:00,160.05234
2011-10-20 10:00:00,123.06898
2011-10-20 11:00:00,138.73572
2011-10-20 12:00:00,163.55174
2011-10-20 13:00:00,148.47969
2011-10-20 14:00:00,137.3088
2011-10-20 15:00:00,140.74525
2011-10-20 16:00:00,196.36827
2011-10-20 17:00:00,392.39557
2011-10-20 18:00:00,344.2732
2011-10-20 19:00:00,240.77737
2011-10-20 20:00:00,157.85101
2011-10-20 21:00:00,140.36694
2011-10-20 22:00:00,116.101585
2011-10-20 23:00:00,90.705124
2011-10-21 00:00:00,61.368862
2011-10-21 01:00:00,39.852406
2011-10-21 02:00:00,29.279251
2011-10-21 03:00:00,19.67777
2011-10-21 04:00:00,14.976554
2011-10-21 05:00:00,26.615913
2011-10-21 06:00:00,88.59076
2011-10-21 07:00:00,213.97774
2011-10-21 08:00:00,389.53064
2011-10-21 09:00:00,186.97574
2011-10-21 10:00:00,137.48181
2011-10-21 11:00:00,156.17027
2011-10-21 12:00:00,185.3626
2011-10-21 13:00:00,167.17796
2011-10-21 14:00:00,170.9679
2011-10-21 15:00:00,178.44347
2011-10-21 16:00:00,260.75943
2011-10-21 17:00:00,371.10083
2011-10-21 18:00:00,322.46198
2011-10-21 19:00:00,199.32828
2011-10-21 20:00:00,150.07236
2011-10-21 21:00:00,137.0745
2011-10-21 22:00:00,125.16907
2011-10-21 23:00:00,99.61942
2011-10-22 00:00:00,94.434456
2011-10-22 01:00:00,78.74007
2011-10-22 02:00:00,64.76355
2011-10-22 03:00:00,38.364147
2011-10-22 04:00:00,17.26244
2011-10-22 05:00:00,16.544416
2011-10-22 06:00:00,22.57029
2011-10-22 07:00:00,55.496006
2011-10-22 08:00:00,106.09662
2011-10-22 09:00:00,153.02309
2011-10-22 10:00:00,189.68564
2011-10-22 11:00:00,225.71664
2011-10-22 12:00:00,305.63995
2011-10-22 13:00:00,322.6565
2011-10-22 14:00:00,281.09058
2011-10-22 15:00:00,294.49362
2011-10-22 16:00:00,307.26425
2011-10-22 17:00:00,250.21967
2011-10-22 18:00:00,208.65477
2011-10-22 19:00:00,150.86867
2011-10-22 20:00:00,140.4314
2011-10-22 21:00:00,118.04526
2011-10-22 22:00:00,111.26142
2011-10-22 23:00:00,90.503265
2011-10-23 00:00:00,91.98555
2011-10-23 01:00:00,81.99265
2011-10-23 02:00:00,69.233246
2011-10-23 03:00:00,37.875774
2011-10-23 04:00:00,17.386724
2011-10-23 05:00:00,16.634256
2011-10-23 06:00:00,21.583996
2011-10-23 07:00:00,45.28621
2011-10-23 08:00:00,82.67573
2011-10-23 09:00:00,136.23724
2011-10-23 10:00:00,186.72838
2011-10-23 11:00:00,229.73099
2011-10-23 12:00:00,304.74136
2011-10-23 13:00:00,310.2021
2011-10-23 14:00:00,300.25824
2011-10-23 15:00:00,298.9435
2011-10-23 16:00:00,299.20978
2011-10-23 17:00:00,257.45657
2011-10-23 18:00:00,217.21507
2011-10-23 19:00:00,145.9845
2011-10-23 20:00:00,134.91447
2011-10-23 21:00:00,114.15323
2011-10-23 22:00:00,94.79566
2011-10-23 23:00:00,75.12395
2011-10-24 00:00:00,47.56905
2011-10-24 01:00:00,31.887844
2011-10-24 02:00:00,27.040422
2011-10-24 03:00:00,19.954062
2011-10-24 04:00:00,14.453565
2011-10-24 05:00:00,26.92321
2011-10-24 06:00:00,99.7403
2011-10-24 07:00:00,199.45967
2011-10-24 08:00:00,359.46097
2011-10-24 09:00:00,165.66335
2011-10-24 10:00:00,110.7153
2011-10-24 11:00:00,127.46358
2011-10-24 12:00:00,161.13239
2011-10-24 13:00:00,158.79088
2011-10-24 14:00:00,147.70494
2011-10-24 15:00:00,157.17033
2011-10-24 16:00:00,227.3498
2011-10-24 17:00:00,436.40216
2011-10-24 18:00:00,417.0591
2011-10-24 19:00:00,146.04195
2011-10-24 20:00:00,158.88802
2011-10-24 21:00:00,130.76132
2011-10-24 22:00:00,113.59932
2011-10-24 23:00:00,75.6913
2011-10-25 00:00:00,49.739426
2011-10-25 01:00:00,33.08749
2011-10-25 02:00:00,27.88353
2011-10-25 03:00:00,18.993883
2011-10-25 04:00:00,14.908829
2011-10-25 05:00:00,31.037533
2011-10-25 06:00:00,102.23949
2011-10-25 07:00:00,239.32372
2011-10-25 08:00:00,398.27396
2011-10-25 09:00:00,194.59454
2011-10-25 10:00:00,122.68802
2011-10-25 11:00:00,134.75774
2011-10-25 12:00:00,164.80023
2011-10-25 13:00:00,158.75667
2011-10-25 14:00:00,150.5401
2011-10-25 15:00:00,161.01535
2011-10-25 16:00:00,248.27487
2011-10-25 17:00:00,462.97614
2011-10-25 18:00:00,417.88574
2011-10-25 19:00:00,261.97797
2011-10-25 20:00:00,182.67743
2011-10-25 21:00:00,148.97047
2011-10-25 22:00:00,97.680466
2011-10-25 23:00:00,61.72782
2011-10-26 00:00:00,30.654833
2011-10-26 01:00:00,10.985724
2011-10-26 02:00:00,6.213313
2011-10-26 03:00:00,3.5466793
2011-10-26 04:00:00,3.161137
2011-10-26 05:00:00,18.775469
2011-10-26 06:00:00,69.332985
2011-10-26 07:00:00,223.76852
2011-10-26 08:00:00,357.85538
2011-10-26 09:00:00,150.77522
2011-10-26 10:00:00,76.0772
2011-10-26 11:00:00,105.80688
2011-10-26 12:00:00,113.06754
2011-10-26 13:00:00,90.693565
2011-10-26 14:00:00,81.102646
2011-10-26 15:00:00,91.977554
2011-10-26 16:00:00,160.13133
2011-10-26 17:00:00,324.53317
2011-10-26 18:00:00,346.0187
2011-10-26 19:00:00,191.63742
2011-10-26 20:00:00,119.731064
2011-10-26 21:00:00,106.66292
2011-10-26 22:00:00,67.762985
2011-10-26 23:00:00,49.13249
2011-10-27 00:00:00,25.633656
2011-10-27 01:00:00,9.789858
2011-10-27 02:00:00,5.1999025
2011-10-27 03:00:00,3.5193892
2011-10-27 04:00:00,2.8166811
2011-10-27 05:00:00,13.268684
2011-10-27 06:00:00,38.84752
2011-10-27 07:00:00,196.19962
2011-10-27 08:00:00,205.08083
2011-10-27 09:00:00,150.14853
2011-10-27 10:00:00,60.33385
2011-10-27 11:00:00,64.55574
2011-10-27 12:00:00,69.15392
2011-10-27 13:00:00,85.29025
2011-10-27 14:00:00,68.16429
2011-10-27 15:00:00,76.2937
2011-10-27 16:00:00,175.63068
2011-10-27 17:00:00,321.836
2011-10-27 18:00:00,313.57474
2011-10-27 19:00:00,192.06425
2011-10-27 20:00:00,120.17575
2011-10-27 21:00:00,92.60308
2011-10-27 22:00:00,62.369835
2011-10-27 23:00:00,46.69299
2011-10-28 00:00:00,33.491245
2011-10-28 01:00:00,13.423689
2011-10-28 02:00:00,8.533965
2011-10-28 03:00:00,4.0291567
2011-10-28 04:00:00,4.0123386
2011-10-28 05:00:00,15.536847
2011-10-28 06:00:00,57.818512
2011-10-28 07:00:00,166.03256
2011-10-28 08:00:00,360.76346
2011-10-28 09:00:00,157.1748
2011-10-28 10:00:00,87.0981
2011-10-28 11:00:00,109.28852
2011-10-28 12:00:00,137.30981
2011-10-28 13:00:00,129.82764
2011-10-28 14:00:00,115.29112
2011-10-28 15:00:00,124.77266
2011-10-28 16:00:00,175.89264
2011-10-28 17:00:00,315.10883
2011-10-28 18:00:00,280.516
2011-10-28 19:00:00,165.0361
2011-10-28 20:00:00,68.11656
2011-10-28 21:00:00,46.503937
2011-10-28 22:00:00,35.818157
2011-10-28 23:00:00,32.485966
2011-10-29 00:00:00,39.228
2011-10-29 01:00:00,32.441357
2011-10-29 02:00:00,28.230404
2011-10-29 03:00:00,9.368298
2011-10-29 04:00:00,3.485186
2011-10-29 05:00:00,5.061498
2011-10-29 06:00:00,8.95731
2011-10-29 07:00:00,24.076626
2011-10-29 08:00:00,42.90638
2011-10-29 09:00:00,59.703938
2011-10-29 10:00:00,68.92539
2011-10-29 11:00:00,85.07221
2011-10-29 12:00:00,88.58859
2011-10-29 13:00:00,79.34428
2011-10-29 14:00:00,97.590256
2011-10-29 15:00:00,93.37041
2011-10-29 16:00:00,95.5886
2011-10-29 17:00:00,71.55843
2011-10-29 18:00:00,62.713825
2011-10-29 19:00:00,72.13245
2011-10-29 20:00:00,60.915344
2011-10-29 21:00:00,50.11732
2011-10-29 22:00:00,45.082855
2011-10-29 23:00:00,40.57418
2011-10-30 00:00:00,51.81555
2011-10-30 01:00:00,46.405495
2011-10-30 02:00:00,35.655376
2011-10-30 03:00:00,12.980638
2011-10-30 04:00:00,4.6762824
2011-10-30 05:00:00,4.378027
2011-10-30 06:00:00,7.7955127
2011-10-30 07:00:00,23.226902
2011-10-30 08:00:00,44.987713
2011-10-30 09:00:00,81.53298
2011-10-30 10:00:00,140.78763
2011-10-30 11:00:00,186.2061
2011-10-30 12:00:00,240.11337
2011-10-30 13:00:00,255.79904
2011-10-30 14:00:00,262.81927
2011-10-30 15:00:00,263.61435
2011-10-30 16:00:00,262.64563
2011-10-30 17:00:00,198.83759
2011-10-30 18:00:00,145.27316
2011-10-30 19:00:00,181.17848
2011-10-30 20:00:00,83.77283
2011-10-30 21:00:00,58.358315
2011-10-30 22:00:00,49.1028
2011-10-30 23:00:00,36.718987
2011-10-31 00:00:00,16.518087
2011-10-31 01:00:00,7.482949
2011-10-31 02:00:00,4.7117944
2011-10-31 03:00:00,3.9694476
2011-10-31 04:00:00,3.6870189
2011-10-31 05:00:00,15.528263
2011-10-31 06:00:00,55.532284
2011-10-31 07:00:00,196.50813
2011-10-31 08:00:00,334.11212
2011-10-31 09:00:00,137.41747
2011-10-31 10:00:00,70.29784
2011-10-31 11:00:00,84.68444
2011-10-31 12:00:00,124.769905
2011-10-31 13:00:00,121.1987
2011-10-31 14:00:00,103.81279
2011-10-31 15:00:00,122.63884
2011-10-31 16:00:00,194.65044
2011-10-31 17:00:00,414.8596
2011-10-31 18:00:00,351.29147
2011-10-31 19:00:00,216.61592
2011-10-31 20:00:00,136.59003
2011-10-31 21:00:00,76.08586
2011-10-31 22:00:00,60.852337
2011-10-31 23:00:00,39.06243
2011-11-20 00:00:00,90.644615
2011-11-20 01:00:00,78.66684
2011-11-20 02:00:00,69.311615
2011-11-20 03:00:00,38.434227
2011-11-20 04:00:00,15.975324
2011-11-20 05:00:00,15.415761
2011-11-20 06:00:00,21.410208
2011-11-20 07:00:00,51.12684
2011-11-20 08:00:00,76.92564
2011-11-20 09:00:00,141.93405
2011-11-20 10:00:00,174.49057
2011-11-20 11:00:00,260.13965
2011-11-20 12:00:00,293.90353
2011-11-20 13:00:00,286.5606
2011-11-20 14:00:00,286.87558
2011-11-20 15:00:00,249.16965
2011-11-20 16:00:00,257.4622
2011-11-20 17:00:00,213.86713
2011-11-20 18:00:00,193.41978
2011-11-20 19:00:00,150.35786
2011-11-20 20:00:00,148.07887
2011-11-20 21:00:00,116.28544
2011-11-20 22:00:00,71.28611
2011-11-20 23:00:00,61.91716
2011-11-21 00:00:00,48.00895
2011-11-21 01:00:00,37.629917
2011-11-21 02:00:00,33.973545
2011-11-21 03:00:00,22.96849
2011-11-21 04:00:00,16.511015
2011-11-21 05:00:00,23.856699
2011-11-21 06:00:00,84.47444
2011-11-21 07:00:00,201.9932
2011-11-21 08:00:00,358.21466
2011-11-21 09:00:00,154.41951
2011-11-21 10:00:00,107.74418
2011-11-21 11:00:00,115.647835
2011-11-21 12:00:00,150.88612
2011-11-21 13:00:00,147.60884
2011-11-21 14:00:00,121.95981
2011-11-21 15:00:00,87.45642
2011-11-21 16:00:00,115.81334
2011-11-21 17:00:00,162.99487
2011-11-21 18:00:00,169.75568
2011-11-21 19:00:00,139.23856
2011-11-21 20:00:00,116.729004
2011-11-21 21:00:00,94.562
2011-11-21 22:00:00,76.36983
2011-11-21 23:00:00,55.245472
2011-11-22 00:00:00,40.868088
2011-11-22 01:00:00,32.176643
2011-11-22 02:00:00,30.414383
2011-11-22 03:00:00,22.168945
2011-11-22 04:00:00,16.055246
2011-11-22 05:00:00,23.996662
2011-11-22 06:00:00,85.357605
2011-11-22 07:00:00,110.316956
2011-11-22 08:00:00,204.28716
2011-11-22 09:00:00,105.7634
2011-11-22 10:00:00,72.08511
2011-11-22 11:00:00,83.22601
2011-11-22 12:00:00,90.23529
2011-11-22 13:00:00,89.29569
2011-11-22 14:00:00,82.086426
2011-11-22 15:00:00,69.641304
2011-11-22 16:00:00,104.28945
2011-11-22 17:00:00,169.84157
2011-11-22 18:00:00,155.4269
2011-11-22 19:00:00,144.47977
2011-11-22 20:00:00,135.50523
2011-11-22 21:00:00,113.79588
2011-11-22 22:00:00,101.295456
2011-11-22 23:00:00,70.059456
2011-11-23 00:00:00,43.452965
2011-11-23 01:00:00,33.064007
2011-11-23 02:00:00,33.23315
2011-11-23 03:00:00,24.379034
2011-11-23 04:00:00,18.672949
2011-11-23 05:00:00,24.323523
2011-11-23 06:00:00,84.64049
2011-11-23 07:00:00,214.49652
2011-11-23 08:00:00,358.27545
2011-11-23 09:00:00,154.14297
2011-11-23 10:00:00,101.0957
2011-11-23 11:00:00,123.33748
2011-11-23 12:00:00,158.70538
2011-11-23 13:00:00,139.49716
2011-11-23 14:00:00,131.48885
2011-11-23 15:00:00,134.90996
2011-11-23 16:00:00,155.34782
2011-11-23 17:00:00,216.608
2011-11-23 18:00:00,319.81442
2011-11-23 19:00:00,205.88757
2011-11-23 20:00:00,153.01785
2011-11-23 21:00:00,128.27737
2011-11-23 22:00:00,98.99854
2011-11-23 23:00:00,64.41693
2011-11-24 00:00:00,64.81591
2011-11-24 01:00:00,54.743958
2011-11-24 02:00:00,42.28868
2011-11-24 03:00:00,28.016228
2011-11-24 04:00:00,19.845284
2011-11-24 05:00:00,26.161802
2011-11-24 06:00:00,46.467335
2011-11-24 07:00:00,105.78879
2011-11-24 08:00:00,183.78177
2011-11-24 09:00:00,168.33716
2011-11-24 10:00:00,152.76164
2011-11-24 11:00:00,174.56075
2011-11-24 12:00:00,220.55421
2011-11-24 13:00:00,224.42574
2011-11-24 14:00:00,214.58115
2011-11-24 15:00:00,208.80753
2011-11-24 16:00:00,225.43913
2011-11-24 17:00:00,294.44208
2011-11-24 18:00:00,233.41158
2011-11-24 19:00:00,185.2017
2011-11-24 20:00:00,145.48497
2011-11-24 21:00:00,122.94905
2011-11-24 22:00:00,102.73259
2011-11-24 23:00:00,78.385056
2011-11-25 00:00:00,57.612194
2011-11-25 01:00:00,35.482307
2011-11-25 02:00:00,31.705868
2011-11-25 03:00:00,21.16847
2011-11-25 04:00:00,14.996275
2011-11-25 05:00:00,24.403002
2011-11-25 06:00:00,81.5285
2011-11-25 07:00:00,192.94693
2011-11-25 08:00:00,370.27655
2011-11-25 09:00:00,174.16504
2011-11-25 10:00:00,112.68079
2011-11-25 11:00:00,126.10228
2011-11-25 12:00:00,142.85216
2011-11-25 13:00:00,148.99554
2011-11-25 14:00:00,137.84846
2011-11-25 15:00:00,154.89241
2011-11-25 16:00:00,214.2751
2011-11-25 17:00:00,366.9415
2011-11-25 18:00:00,302.0025
2011-11-25 19:00:00,168.92514
2011-11-25 20:00:00,122.24995
2011-11-25 21:00:00,73.89652
2011-11-25 22:00:00,70.79946
2011-11-25 23:00:00,55.827972
2011-11-26 00:00:00,59.85497
2011-11-26 01:00:00,51.03717
2011-11-26 02:00:00,38.709976
2011-11-26 03:00:00,16.355127
2011-11-26 04:00:00,5.118578
2011-11-26 05:00:00,5.0114255
2011-11-26 06:00:00,11.217786
2011-11-26 07:00:00,29.348547
2011-11-26 08:00:00,61.66181
2011-11-26 09:00:00,112.9967
2011-11-26 10:00:00,136.57997
2011-11-26 11:00:00,203.02061
2011-11-26 12:00:00,251.89075
2011-11-26 13:00:00,288.3615
2011-11-26 14:00:00,254.88307
2011-11-26 15:00:00,267.53763
2011-11-26 16:00:00,227.79605
2011-11-26 17:00:00,191.40425
2011-11-26 18:00:00,159.52684
2011-11-26 19:00:00,126.31415
2011-11-26 20:00:00,97.64928
2011-11-26 21:00:00,67.97212
2011-11-26 22:00:00,67.10403
2011-11-26 23:00:00,49.77129
2011-11-27 00:00:00,61.322994
2011-11-27 01:00:00,53.7501
2011-11-27 02:00:00,43.425312
2011-11-27 03:00:00,21.205267
2011-11-27 04:00:00,5.8679523
2011-11-27 05:00:00,5.2174826
2011-11-27 06:00:00,11.292738
2011-11-27 07:00:00,26.616999
2011-11-27 08:00:00,54.422916
2011-11-27 09:00:00,109.12355
2011-11-27 10:00:00,169.1379
2011-11-27 11:00:00,242.66241
2011-11-27 12:00:00,293.5821
2011-11-27 13:00:00,285.2133
2011-11-27 14:00:00,320.48163
2011-11-27 15:00:00,306.79672
2011-11-27 16:00:00,279.40497
2011-11-27 17:00:00,223.20444
2011-11-27 18:00:00,176.4573
2011-11-27 19:00:00,121.025925
2011-11-27 20:00:00,113.37388
2011-11-27 21:00:00,69.089775
2011-11-27 22:00:00,65.559654
2011-11-27 23:00:00,47.22189
2011-11-28 00:00:00,26.003468
2011-11-28 01:00:00,9.902073
2011-11-28 03:00:00,4.0116267
2011-11-28 04:00:00,4.462671
2011-11-28 05:00:00,16.704517
2011-11-28 06:00:00,66.521965
2011-11-28 07:00:00,212.88582
2011-11-28 08:00:00,331.49646
2011-11-28 09:00:00,133.41805
2011-11-28 10:00:00,72.24356
2011-11-28 11:00:00,89.22114
2011-11-28 12:00:00,134.66176
2011-11-28 13:00:00,122.89749
2011-11-28 14:00:00,121.26502
2011-11-28 15:00:00,133.008
2011-11-28 16:00:00,201.82953
2011-11-28 17:00:00,411.74954
2011-11-28 18:00:00,373.05515
2011-11-28 19:00:00,212.11034
2011-11-28 20:00:00,140.8461
2011-11-28 21:00:00,107.95433
2011-11-28 22:00:00,68.74361
2011-11-28 23:00:00,45.192905
2011-11-29 00:00:00,23.682236
2011-11-29 01:00:00,9.631774
2011-11-29 02:00:00,6.074239
2011-11-29 03:00:00,4.014609
2011-11-29 04:00:00,3.7039413
2011-11-29 05:00:00,21.265572
2011-11-29 06:00:00,66.951416
2011-11-29 07:00:00,244.37129
2011-11-29 08:00:00,361.03104
2011-11-29 09:00:00,105.7956
2011-11-29 10:00:00,64.52284
2011-11-29 11:00:00,59.607033
2011-11-29 12:00:00,59.183105
2011-11-29 13:00:00,52.14902
2011-11-29 14:00:00,48.07442
2011-11-29 15:00:00,48.83243
2011-11-29 16:00:00,66.79578
2011-11-29 17:00:00,196.44504
2011-11-29 18:00:00,230.16113
2011-11-29 19:00:00,144.72182
2011-11-29 20:00:00,101.08825
2011-11-29 21:00:00,71.49844
2011-11-29 22:00:00,63.848507
2011-11-29 23:00:00,38.370224
2011-11-30 00:00:00,23.75741
2011-11-30 01:00:00,8.751931
2011-11-30 02:00:00,5.187483
2011-11-30 03:00:00,3.6310225
2011-11-30 04:00:00,3.3717437
2011-11-30 05:00:00,15.661352
2011-11-30 06:00:00,59.419434
2011-11-30 07:00:00,204.1543
2011-11-30 08:00:00,360.61032
2011-11-30 09:00:00,135.13463
2011-11-30 10:00:00,70.945206
2011-11-30 11:00:00,78.24039
2011-11-30 12:00:00,99.840164
2011-11-30 13:00:00,98.03969
2011-11-30 14:00:00,75.04023
2011-11-30 15:00:00,95.35113
2011-11-30 16:00:00,127.52985
2011-11-30 17:00:00,272.59286
2011-11-30 18:00:00,261.64426
2011-11-30 19:00:00,149.00085
2011-11-30 20:00:00,104.70553
2011-11-30 21:00:00,73.97684
2011-11-30 22:00:00,60.04779
2011-11-30 23:00:00,39.812622
2011-12-20 00:00:00,39.98433
2011-12-20 01:00:00,26.85306
2011-12-20 02:00:00,25.85734
2011-12-20 03:00:00,18.087955
2011-12-20 04:00:00,13.838727
2011-12-20 05:00:00,26.273397
2011-12-20 06:00:00,90.76014
2011-12-20 07:00:00,230.39978
2011-12-20 08:00:00,401.36377
2011-12-20 09:00:00,164.16736
2011-12-20 10:00:00,115.46444
2011-12-20 11:00:00,123.674385
2011-12-20 12:00:00,159.7399
2011-12-20 13:00:00,156.80142
2011-12-20 14:00:00,137.33743
2011-12-20 15:00:00,138.5773
2011-12-20 16:00:00,190.29135
2011-12-20 17:00:00,374.01376
2011-12-20 18:00:00,336.63055
2011-12-20 19:00:00,218.5368
2011-12-20 20:00:00,162.8469
2011-12-20 21:00:00,142.1312
2011-12-20 22:00:00,103.39513
2011-12-20 23:00:00,79.34394
2011-12-21 00:00:00,52.284966
2011-12-21 01:00:00,37.957733
2011-12-21 02:00:00,32.393917
2011-12-21 03:00:00,21.965422
2011-12-21 04:00:00,15.773096
2011-12-21 05:00:00,29.345564
2011-12-21 06:00:00,87.59334
2011-12-21 07:00:00,222.74277
2011-12-21 08:00:00,233.0137
2011-12-21 09:00:00,159.75487
2011-12-21 10:00:00,115.25635
2011-12-21 11:00:00,120.548874
2011-12-21 12:00:00,96.000114
2011-12-21 13:00:00,78.93997
2011-12-21 14:00:00,111.064545
2011-12-21 15:00:00,115.065254
2011-12-21 16:00:00,92.47821
2011-12-21 17:00:00,138.48856
2011-12-21 18:00:00,184.3081
2011-12-21 19:00:00,153.34369
2011-12-21 20:00:00,138.23697
2011-12-21 21:00:00,140.13255
2011-12-21 22:00:00,115.99992
2011-12-21 23:00:00,82.339005
2011-12-22 00:00:00,53.683792
2011-12-22 01:00:00,36.872852
2011-12-22 02:00:00,32.28761
2011-12-22 03:00:00,21.178783
2011-12-22 04:00:00,16.22608
2011-12-22 05:00:00,30.035044
2011-12-22 06:00:00,89.94954
2011-12-22 07:00:00,229.45618
2011-12-22 08:00:00,399.17105
2011-12-22 09:00:00,177.62088
2011-12-22 10:00:00,113.05597
2011-12-22 11:00:00,120.11395
2011-12-22 12:00:00,163.27916
2011-12-22 13:00:00,151.04764
2011-12-22 14:00:00,135.00124
2011-12-22 15:00:00,141.04361
2011-12-22 16:00:00,174.46356
2011-12-22 17:00:00,347.726
2011-12-22 18:00:00,345.603
2011-12-22 19:00:00,229.05775
2011-12-22 20:00:00,119.92993
2011-12-22 21:00:00,98.4569
2011-12-22 22:00:00,79.061134
2011-12-22 23:00:00,70.21238
2011-12-23 00:00:00,55.381702
2011-12-23 01:00:00,41.144848
2011-12-23 02:00:00,35.22991
2011-12-23 03:00:00,24.867725
2011-12-23 04:00:00,19.370369
2011-12-23 05:00:00,26.153975
2011-12-23 06:00:00,87.88814
2011-12-23 07:00:00,220.50113
2011-12-23 08:00:00,404.59668
2011-12-23 09:00:00,194.48663
2011-12-23 10:00:00,135.67908
2011-12-23 11:00:00,149.46379
2011-12-23 12:00:00,170.53976
2011-12-23 13:00:00,165.83298
2011-12-23 14:00:00,159.78198
2011-12-23 15:00:00,165.39417
2011-12-23 16:00:00,186.28502
2011-12-23 17:00:00,326.3554
2011-12-23 18:00:00,270.06375
2011-12-23 19:00:00,184.67796
2011-12-23 20:00:00,142.3544
2011-12-23 21:00:00,121.83139
2011-12-23 22:00:00,105.44376
2011-12-23 23:00:00,91.69463
2011-12-24 00:00:00,85.70585
2011-12-24 01:00:00,72.7852
2011-12-24 02:00:00,65.58915
2011-12-24 03:00:00,36.6997
2011-12-24 04:00:00,18.776796
2011-12-24 05:00:00,18.267927
2011-12-24 06:00:00,21.842052
2011-12-24 07:00:00,43.19543
2011-12-24 08:00:00,79.53398
2011-12-24 09:00:00,132.416
2011-12-24 10:00:00,162.92168
2011-12-24 11:00:00,187.77783
2011-12-24 12:00:00,237.99327
2011-12-24 13:00:00,229.3367
2011-12-24 14:00:00,219.83116
2011-12-24 15:00:00,215.14153
2011-12-24 16:00:00,202.89584
2011-12-24 17:00:00,162.13708
2011-12-24 18:00:00,163.35034
2011-12-24 19:00:00,153.6235
2011-12-24 20:00:00,112.084625
2011-12-24 21:00:00,93.80604
2011-12-24 22:00:00,91.75543
2011-12-24 23:00:00,78.05496
2011-12-25 00:00:00,81.94092
2011-12-25 01:00:00,71.570786
2011-12-25 02:00:00,65.46893
2011-12-25 03:00:00,34.350914
2011-12-25 05:00:00,17.502995
2011-12-25 06:00:00,17.857216
2011-12-25 07:00:00,28.610924
2011-12-25 08:00:00,56.08389
2011-12-25 09:00:00,108.55243
2011-12-25 10:00:00,157.03069
2011-12-25 11:00:00,184.13347
2011-12-25 12:00:00,198.5536
2011-12-25 13:00:00,219.06956
2011-12-25 14:00:00,203.04185
2011-12-25 15:00:00,213.34338
2011-12-25 16:00:00,216.98492
2011-12-25 17:00:00,170.68275
2011-12-25 18:00:00,158.17877
2011-12-25 19:00:00,146.43466
2011-12-25 20:00:00,113.98735
2011-12-25 21:00:00,90.498856
2011-12-25 22:00:00,75.49306
2011-12-25 23:00:00,49.506134
2011-12-26 00:00:00,41.299255
2011-12-26 01:00:00,29.575264
2011-12-26 02:00:00,16.965591
2011-12-26 04:00:00,7.4281597
2011-12-26 05:00:00,14.136622
2011-12-26 06:00:00,23.484732
2011-12-26 07:00:00,70.22572
2011-12-26 08:00:00,132.0538
2011-12-26 09:00:00,127.69995
2011-12-26 10:00:00,128.83458
2011-12-26 11:00:00,131.82379
2011-12-26 12:00:00,152.5927
2011-12-26 13:00:00,171.39764
2011-12-26 14:00:00,158.0902
2011-12-26 15:00:00,149.77586
2011-12-26 16:00:00,151.00809
2011-12-26 17:00:00,173.0181
2011-12-26 18:00:00,169.05193
2011-12-26 19:00:00,134.2323
2011-12-26 20:00:00,103.0392
2011-12-26 21:00:00,74.59338
2011-12-26 22:00:00,55.850174
2011-12-26 23:00:00,37.402485
2011-12-27 00:00:00,22.293648
2011-12-27 01:00:00,12.98416
2011-12-27 02:00:00,9.707599
2011-12-27 03:00:00,8.553412
2011-12-27 04:00:00,7.716879
2011-12-27 05:00:00,19.854858
2011-12-27 06:00:00,68.982414
2011-12-27 07:00:00,197.26065
2011-12-27 08:00:00,365.5116
2011-12-27 09:00:00,82.45734
2011-12-27 10:00:00,80.86661
2011-12-27 11:00:00,56.27146
2011-12-27 12:00:00,56.74204
2011-12-27 13:00:00,56.964035
2011-12-27 14:00:00,57.62242
2011-12-27 15:00:00,60.083015
2011-12-27 16:00:00,73.909904
2011-12-27 17:00:00,140.87488
2011-12-27 18:00:00,201.50296
2011-12-27 19:00:00,138.66269
2011-12-27 20:00:00,114.54255
2011-12-27 21:00:00,86.33046
2011-12-27 22:00:00,77.06674
